time,gFx,gFy,gFz,TgF
0.717978,-0.3207,0.2592,0.8016,0.901
0.724188,-0.3332,0.2583,0.7869,0.893
0.724737,-0.3349,0.2592,0.7673,0.876
0.724980,-0.3307,0.2570,0.7628,0.870
0.727847,-0.3293,0.2585,0.7654,0.872
0.730309,-0.3197,0.2609,0.7701,0.874
0.732900,-0.3234,0.2653,0.7622,0.869
0.735087,-0.3249,0.2614,0.7566,0.864
0.737738,-0.3286,0.2563,0.7730,0.878
0.740163,-0.3085,0.2487,0.7633,0.860
0.742586,-0.3107,0.2446,0.7661,0.862
0.745192,-0.3007,0.2418,0.7810,0.871
0.747958,-0.2366,0.2360,0.8380,0.902
0.750101,-0.1553,0.2229,0.9761,1.013
0.752838,-0.1040,0.2257,1.1706,1.197
0.755151,-0.0523,0.2621,1.1943,1.224
0.757606,-0.0868,0.2976,1.1308,1.173
0.760194,-0.1594,0.3169,1.1207,1.176
0.762943,-0.2127,0.3120,1.1110,1.173
0.765203,-0.2538,0.3110,1.0709,1.144
0.767897,-0.2823,0.3198,1.0264,1.112
0.770503,-0.2918,0.3096,0.9907,1.078
0.772691,-0.3165,0.2922,0.9749,1.066
0.775382,-0.3395,0.2742,0.9446,1.041
0.777934,-0.3379,0.2511,0.9115,1.004
0.781961,-0.3505,0.2253,0.9101,1.001
0.782480,-0.3476,0.1952,0.9047,0.989
0.785372,-0.3493,0.1730,0.8973,0.978
0.788430,-0.3503,0.1507,0.8835,0.962
0.790405,-0.3454,0.1332,0.8703,0.946
0.792833,-0.3540,0.1104,0.8649,0.941
0.796809,-0.3573,0.0996,0.8670,0.943
0.797832,-0.3547,0.0908,0.8642,0.939
0.800381,-0.3613,0.0757,0.8485,0.925
0.804875,-0.3671,0.0766,0.8654,0.943
0.805695,-0.3559,0.0784,0.8715,0.945
0.807862,-0.3593,0.0845,0.8590,0.935
0.810234,-0.3564,0.0735,0.8444,0.919
0.812993,-0.3542,0.0813,0.8323,0.908
0.815325,-0.3454,0.0857,0.8174,0.892
0.817675,-0.3419,0.0754,0.8358,0.906
0.821469,-0.3430,0.0835,0.8586,0.928
0.822780,-0.3356,0.1055,0.8866,0.954
0.825303,-0.3288,0.1138,0.9228,0.986
0.828727,-0.3568,0.1344,0.9497,1.023
0.830325,-0.4102,0.1478,0.9580,1.053
0.832868,-0.4082,0.1544,0.9821,1.075
0.835337,-0.3774,0.1554,0.9942,1.075
0.841301,-0.3522,0.1509,1.0115,1.082
0.842235,-0.3383,0.1493,1.0145,1.080
0.842838,-0.3410,0.1563,1.0161,1.083
0.845556,-0.3745,0.1451,1.0296,1.105
0.847906,-0.4679,0.1554,1.0420,1.153
0.850394,-0.5460,0.1607,1.0506,1.195
0.856693,-0.4894,0.1530,1.0173,1.139
0.857700,-0.4038,0.1519,0.9685,1.060
0.858022,-0.3295,0.1521,0.9187,0.988
0.860709,-0.2995,0.1485,0.8949,0.955
0.862951,-0.2711,0.1346,0.8735,0.924
0.865401,-0.2797,0.1180,0.8979,0.948
0.867973,-0.2410,0.1248,0.8837,0.924
0.871204,-0.1863,0.1258,0.8544,0.883
0.872823,-0.1238,0.1446,0.8194,0.841
0.875395,-0.0653,0.1397,0.8162,0.831
0.878118,-0.0294,0.1542,0.8214,0.836
0.880436,-0.0509,0.1272,0.9152,0.925
0.882885,-0.0028,0.1441,0.9111,0.922
0.885505,0.0611,0.1752,0.8905,0.910
0.888030,0.1035,0.1845,0.9015,0.926
0.890246,0.1228,0.1940,0.9128,0.941
0.893072,0.1374,0.1984,0.9206,0.952
0.895518,0.1529,0.2022,0.9094,0.944
0.898011,0.1492,0.1984,0.9079,0.941
0.900319,0.1362,0.2077,0.9406,0.973
0.906489,0.1326,0.2145,0.9387,0.972
0.907629,0.1259,0.2133,0.9660,0.997
0.908067,0.0966,0.2218,0.9697,0.999
0.910316,0.0658,0.2346,0.9968,1.026
0.913346,0.0406,0.2358,1.0056,1.034
0.915641,-0.0184,0.2472,1.0093,1.039
0.918228,-0.0739,0.2567,1.0191,1.054
0.921717,-0.1120,0.2688,0.9932,1.035
0.923053,-0.1594,0.2805,1.0093,1.060
0.925678,-0.1927,0.2781,1.0438,1.097
0.928218,-0.2119,0.2868,0.9976,1.059
0.930504,-0.2122,0.2819,0.9898,1.051
0.933360,-0.2207,0.2924,0.9876,1.053
0.935480,-0.2034,0.2868,1.0068,1.066
0.938176,-0.1867,0.2895,1.0387,1.094
0.940772,-0.1665,0.2870,1.0096,1.063
0.943253,-0.1597,0.2790,1.0035,1.054
0.945754,-0.1450,0.2900,1.0012,1.052
0.948212,-0.1406,0.2954,0.9984,1.051
0.950529,-0.1433,0.3024,1.0056,1.060
0.955695,-0.1443,0.3201,1.0220,1.081
0.956346,-0.1650,0.3287,1.0235,1.088
0.958089,-0.1592,0.3452,1.0396,1.107
0.960555,-0.1667,0.3560,1.0277,1.100
0.963625,-0.1983,0.3658,1.0247,1.106
0.965892,-0.2014,0.3518,1.0191,1.097
0.968211,-0.1929,0.3565,1.0042,1.083
0.971196,-0.2021,0.3485,0.9991,1.077
0.972836,-0.2183,0.3418,0.9942,1.074
0.975554,-0.2303,0.3269,0.9912,1.069
0.978164,-0.2135,0.3130,1.0098,1.079
0.980529,-0.2228,0.3003,1.0164,1.083
0.983105,-0.2119,0.2905,1.0303,1.091
0.985922,-0.1916,0.2707,1.0494,1.101
0.993049,-0.1702,0.2509,1.0665,1.109
0.993829,-0.1819,0.2374,1.0900,1.130
0.994335,-0.1851,0.2101,1.0968,1.132
0.995751,-0.1783,0.1962,1.0846,1.117
0.998191,-0.2291,0.1784,1.0743,1.113
1.000740,-0.2247,0.1614,1.0450,1.081
1.010287,-0.2484,0.1493,1.0201,1.060
1.011090,-0.2398,0.1485,1.0017,1.041
1.011434,-0.2361,0.1409,0.9732,1.011
1.011691,-0.2684,0.1368,0.9724,1.018
1.012966,-0.2486,0.1432,0.9499,0.992
1.015373,-0.2628,0.1463,0.9252,0.973
1.017849,-0.2589,0.1605,0.9128,0.962
1.021247,-0.2626,0.1695,0.8781,0.932
1.023101,-0.2741,0.1800,0.8688,0.929
1.025828,-0.2696,0.2015,0.8476,0.912
1.028392,-0.2540,0.2187,0.8329,0.898
1.030707,-0.2659,0.2241,0.8262,0.896
1.033230,-0.2540,0.2353,0.8211,0.891
1.035557,-0.2547,0.2519,0.8169,0.892
1.041138,-0.2391,0.2576,0.8187,0.891
1.041830,-0.2144,0.2776,0.8167,0.889
1.043242,-0.2149,0.2907,0.8136,0.890
1.045747,-0.1929,0.2919,0.7974,0.871
1.048636,-0.1662,0.3012,0.8211,0.890
1.050496,-0.1988,0.3091,0.8241,0.902
1.056685,-0.1699,0.3079,0.8162,0.889
1.057814,-0.1572,0.3110,0.8067,0.879
1.058339,-0.1807,0.3145,0.7882,0.868
1.060689,-0.2312,0.2986,0.7994,0.884
1.063285,-0.2032,0.3089,0.8072,0.888
1.065725,-0.2056,0.3138,0.7969,0.881
1.068446,-0.1629,0.3245,0.7903,0.870
1.071785,-0.1904,0.3222,0.7822,0.867
1.073174,-0.1669,0.3264,0.7757,0.858
1.075657,-0.1678,0.3203,0.7815,0.861
1.078010,-0.1629,0.3133,0.7828,0.859
1.080811,-0.1526,0.3228,0.8045,0.880
1.083412,-0.1562,0.3235,0.7955,0.873
1.085742,-0.2039,0.3130,0.8080,0.890
1.088207,-0.2473,0.2917,0.8346,0.918
1.090683,-0.2853,0.2891,0.8385,0.932
1.093255,-0.3153,0.2758,0.8495,0.947
1.096059,-0.3508,0.2768,0.8617,0.971
1.098224,-0.3682,0.2665,0.8705,0.982
1.100907,-0.3652,0.2754,0.8877,0.999
1.105278,-0.3610,0.2744,0.8989,1.007
1.106218,-0.3376,0.2751,0.9292,1.026
1.108287,-0.2997,0.3000,0.9423,1.033
1.110812,-0.2745,0.2973,0.9660,1.047
1.113770,-0.2748,0.2993,0.9793,1.060
1.115830,-0.3293,0.2963,1.0240,1.116
1.118365,-0.3339,0.2849,0.9832,1.077
1.125869,-0.3686,0.2795,0.9827,1.086
1.126533,-0.3982,0.2678,0.9914,1.101
1.126867,-0.4251,0.2551,0.9866,1.104
1.128640,-0.4554,0.2365,1.0130,1.136
1.130771,-0.4837,0.2108,1.0071,1.137
1.133592,-0.4964,0.1922,1.0137,1.145
1.136185,-0.5197,0.1607,1.0320,1.167
1.146687,-0.5201,0.1493,1.0448,1.177
1.147220,-0.5292,0.1229,1.0626,1.193
1.147432,-0.5026,0.1141,1.0672,1.185
1.147623,-0.4622,0.1267,1.0799,1.181
1.147888,-0.3938,0.1461,1.0795,1.158
1.150900,-0.3647,0.1581,1.0741,1.145
1.156814,-0.4576,0.1155,1.1264,1.221
1.157739,-0.5802,0.0677,1.1545,1.294
1.158142,-0.3246,0.1521,1.0939,1.151
1.160870,-0.1958,0.1893,1.0548,1.089
1.163313,-0.1895,0.1996,1.1147,1.148
1.165852,-0.2027,0.2096,1.1273,1.164
1.168255,-0.2078,0.2220,1.1540,1.193
1.171734,-0.2137,0.2192,1.1545,1.194
1.173059,-0.2393,0.2218,1.1076,1.155
1.175917,-0.2967,0.2238,1.0772,1.140
1.178453,-0.5986,0.1134,1.1743,1.323
1.181183,-0.4779,0.1534,1.0560,1.169
1.183459,-0.2640,0.2243,0.9001,0.964
1.185792,-0.2420,0.2436,0.8849,0.949
1.188514,-0.2792,0.2511,0.9365,1.009
1.190825,-0.3141,0.2521,1.0066,1.084
1.193719,-0.3456,0.2418,1.0066,1.091
1.196627,-0.3579,0.2434,0.9634,1.056
1.198376,-0.3852,0.2421,0.9182,1.025
1.200966,-0.4329,0.2226,0.9106,1.033
1.205138,-0.4498,0.2045,0.8966,1.024
1.205629,-0.4451,0.2006,0.8930,1.018
1.207942,-0.4376,0.2103,0.8844,1.009
1.210513,-0.4158,0.2187,0.8815,0.999
1.213030,-0.4006,0.2292,0.8842,0.997
1.215412,-0.3982,0.2474,0.8830,1.000
1.217835,-0.3952,0.2637,0.8810,1.001
1.220430,-0.3928,0.2712,0.8658,0.989
1.222887,-0.3972,0.2688,0.8365,0.964
1.225597,-0.4255,0.2695,0.8260,0.967
1.228044,-0.4434,0.2590,0.7947,0.946
1.230503,-0.4549,0.2580,0.7715,0.932
1.233042,-0.4451,0.2406,0.7488,0.904
1.235475,-0.4381,0.2570,0.7537,0.909
1.238837,-0.4280,0.2616,0.7390,0.893
1.240665,-0.4172,0.2717,0.7414,0.893
1.243178,-0.4111,0.2905,0.7337,0.890
1.245772,-0.3964,0.2998,0.7234,0.878
1.248115,-0.4134,0.3081,0.7378,0.900
1.250571,-0.4267,0.3128,0.7288,0.901
1.253274,-0.4570,0.3198,0.7276,0.917
1.255688,-0.4896,0.3323,0.7390,0.947
1.258035,-0.5287,0.3299,0.7237,0.955
1.260595,-0.5644,0.3362,0.7116,0.969
1.262995,-0.6081,0.3485,0.7078,0.996
1.265635,-0.6988,0.3897,0.6887,1.056
1.267980,-0.7240,0.3809,0.7087,1.082
1.270523,-0.7638,0.3739,0.7260,1.118
1.273087,-0.7631,0.3767,0.6929,1.097
1.275714,-0.7594,0.3802,0.6552,1.073
1.278084,-0.7623,0.3778,0.6307,1.059
1.280638,-0.7701,0.3856,0.6149,1.058
1.283064,-0.7762,0.3961,0.5956,1.056
1.285516,-0.7944,0.3912,0.5804,1.059
1.288035,-0.7988,0.4022,0.5569,1.054
1.290542,-0.8239,0.4051,0.5443,1.067
1.293187,-0.8339,0.4017,0.5548,1.079
1.295704,-0.8540,0.4022,0.5310,1.083
1.298111,-0.8652,0.3988,0.5224,1.087
1.300647,-0.9481,0.3721,0.5122,1.140
1.303650,-1.0185,0.3408,0.5230,1.195
1.305597,-1.0714,0.2986,0.5171,1.227
1.308260,-1.0597,0.2781,0.5398,1.221
1.310738,-1.0306,0.2663,0.5641,1.205
1.313222,-0.9828,0.2529,0.5892,1.173
1.315530,-0.9127,0.2487,0.6454,1.145
1.318027,-0.8501,0.2751,0.6789,1.122
1.320638,-0.8021,0.2810,0.7121,1.109
1.323258,-0.7672,0.2949,0.7365,1.104
1.325781,-0.7633,0.2660,0.7400,1.096
1.328272,-0.7555,0.2536,0.7488,1.094
1.330722,-0.7738,0.2353,0.7407,1.097
1.333144,-0.7769,0.1991,0.7608,1.105
1.335581,-0.7584,0.1901,0.7610,1.091
1.338176,-0.7386,0.1803,0.7810,1.090
1.340781,-0.7059,0.1810,0.8172,1.095
1.343250,-0.6623,0.1803,0.8385,1.084
1.345945,-0.6196,0.1913,0.8570,1.075
1.348186,-0.5795,0.1996,0.8724,1.066
1.350567,-0.5404,0.2069,0.8773,1.051
1.353670,-0.4971,0.2177,0.8759,1.030
1.355755,-0.4656,0.2111,0.8646,1.004
1.358316,-0.4483,0.2155,0.8563,0.990
1.360839,-0.4292,0.2074,0.8309,0.958
1.363640,-0.4221,0.1962,0.8319,0.953
1.365781,-0.4253,0.1869,0.7996,0.925
1.368273,-0.4246,0.1747,0.8099,0.931
1.370727,-0.4211,0.1744,0.7964,0.918
1.373248,-0.4216,0.1627,0.8072,0.925
1.375705,-0.4255,0.1622,0.7984,0.919
1.378185,-0.4178,0.1563,0.8148,0.929
1.380752,-0.4106,0.1388,0.8033,0.913
1.383210,-0.4050,0.1339,0.7908,0.899
1.385696,-0.3994,0.1353,0.7964,0.901
1.389198,-0.3801,0.1400,0.8097,0.905
